date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2000-03-06,3.14,3.36,3.14,3.2,3.2,153316000,3.5578000000000016,43.29866335693518
2000-03-07,3.24,3.29,3.11,3.17,3.17,83576000,3.531200000000001,42.635191616559844
2000-03-08,3.16,3.24,3.03,3.18,3.18,118814000,3.513600000000001,42.94900724942842
2000-03-09,3.15,3.45,3.11,3.44,3.44,166250000,3.5000000000000013,50.52701693789672
2000-03-10,3.36,3.43,3.25,3.34,3.34,74270000,3.483200000000001,47.89209863720996
2000-03-13,3.2,3.33,3.15,3.27,3.27,112686000,3.4696000000000016,46.08057458669441
2000-03-14,3.3,3.35,3.17,3.28,3.28,96106000,3.4590000000000014,46.392529760255016
2000-03-15,3.24,3.26,3.1,3.19,3.19,121654000,3.4334000000000016,43.92917384169994
2000-03-16,3.11,3.32,3.0,3.31,3.31,194062000,3.4176000000000015,47.90135424876176
2000-03-17,3.3,3.32,3.22,3.24,3.24,105970000,3.4126000000000016,45.86040874617316
2000-03-20,3.17,3.22,3.12,3.21,3.21,116270000,3.411200000000002,44.9759614259871
2000-03-21,3.26,3.65,3.11,3.62,3.62,341658000,3.414000000000002,57.14121551953818
2000-03-22,3.54,3.7,3.46,3.53,3.53,231328000,3.4154000000000018,54.303058937169425
2000-03-23,3.47,3.55,3.38,3.38,3.38,108842000,3.4162000000000017,49.85821011906389
2000-03-24,3.73,3.76,3.57,3.63,3.63,194920000,3.4252000000000016,56.28116296001028
2000-03-27,3.61,3.76,3.59,3.66,3.66,94972000,3.4324000000000012,56.99309577597816
2000-03-28,3.62,3.64,3.47,3.51,3.51,103952000,3.438400000000001,52.398532637580686
2000-03-29,3.47,3.49,3.25,3.31,3.31,117730000,3.440400000000001,46.96233678550825
2000-03-30,3.22,3.37,3.2,3.33,3.33,100680000,3.440200000000001,47.54836654482624
2000-03-31,3.34,3.36,3.15,3.35,3.35,102310000,3.4424000000000006,48.16516277658025
2000-04-03,3.27,3.28,3.1,3.18,3.18,97308000,3.444000000000001,43.484369311201405
2000-04-04,3.14,3.27,2.79,3.2,3.2,286360000,3.437800000000001,44.17176390245402
2000-04-05,3.09,3.25,3.03,3.11,3.11,98000000,3.430800000000001,41.713057065860674
2000-04-06,3.17,3.28,3.09,3.21,3.21,120654000,3.430200000000001,45.35281087094225
2000-04-07,3.26,3.43,3.21,3.38,3.38,121046000,3.430800000000001,50.95930013781569
2000-04-10,3.36,3.42,3.16,3.17,3.17,90472000,3.4326000000000003,44.83947835446739
2000-04-11,3.12,3.3,3.06,3.17,3.17,94132000,3.4314000000000004,44.83947835446739
2000-04-12,3.2,3.22,2.81,2.82,2.82,173910000,3.4204000000000003,36.39180625234678
2000-04-13,2.89,2.94,2.4,2.4,2.4,213580000,3.3990000000000005,29.266372295517286
2000-04-14,2.39,2.62,2.04,2.34,2.34,401490000,3.3616,28.41056837251085
2000-04-17,2.26,2.6,2.23,2.35,2.35,243618000,3.33,28.78434683637325
2000-04-18,2.38,2.81,2.36,2.75,2.75,214700000,3.31,41.86053266087132
2000-04-19,2.77,2.77,2.58,2.67,2.67,107476000,3.2802,40.268028173845124
2000-04-20,2.67,2.68,2.49,2.62,2.62,98506000,3.2524,39.26267083126329
2000-04-24,2.47,2.58,2.24,2.49,2.49,133866000,3.2260000000000004,36.697288507945146
2000-04-25,2.59,2.71,2.51,2.62,2.62,143008000,3.2022000000000004,40.85876397871297
2000-04-26,2.67,2.87,2.62,2.67,2.67,240128000,3.1812,42.4264510006455
2000-04-27,2.47,2.76,2.42,2.64,2.64,225320000,3.1601999999999997,41.71201056952595
2000-04-28,2.7,2.78,2.66,2.76,2.76,136676000,3.1447999999999996,45.65422108447007
2000-05-01,2.8,3.02,2.76,3.0,3.0,171570000,3.1357999999999997,52.564268369521194
2000-05-02,2.96,3.0,2.79,2.81,2.81,148558000,3.1271999999999998,47.4234165806563
2000-05-03,2.76,2.83,2.65,2.71,2.71,108496000,3.1178,44.93262530488703
2000-05-04,2.71,2.83,2.66,2.75,2.75,94504000,3.1023999999999994,46.15096143940023
2000-05-05,2.73,2.93,2.71,2.92,2.92,81242000,3.0923999999999996,51.10242604031276
2000-05-08,2.84,2.96,2.77,2.8,2.8,79000000,3.0791999999999997,47.76377249734229
2000-05-09,2.83,2.89,2.65,2.81,2.81,91036000,3.0696,48.06825768232167
2000-05-10,2.73,2.77,2.45,2.67,2.67,174230000,3.0542,44.18511728543042
2000-05-11,2.7,2.79,2.55,2.74,2.74,111616000,3.0432,46.51180112831997
2000-05-12,2.73,2.83,2.66,2.69,2.69,79392000,3.0343999999999998,45.06669508909591
2000-05-15,2.68,2.83,2.54,2.8,2.8,82508000,3.028,48.83314863574224
2000-05-16,2.86,2.99,2.8,2.95,2.95,128644000,3.023,53.51377940817568
2000-05-17,2.86,3.12,2.85,3.05,3.05,139972000,3.0206000000000004,56.37866985635356
2000-05-18,3.02,3.04,2.76,2.77,2.77,94540000,3.012400000000001,47.54345295739528
2000-05-19,2.73,2.79,2.61,2.63,2.63,92218000,2.9962000000000004,43.84376638768082
2000-05-22,2.65,2.66,2.34,2.59,2.59,165456000,2.9812000000000007,42.818533242529824
2000-05-23,2.53,2.59,2.33,2.33,2.33,116744000,2.9624000000000006,36.79559210206181
2000-05-24,2.32,2.49,2.02,2.43,2.43,233332000,2.9454000000000007,40.27529512508233
2000-05-25,2.47,2.5,2.28,2.28,2.28,98390000,2.927200000000001,36.98596327832107
2000-05-26,2.31,2.39,2.2,2.33,2.33,72420000,2.907600000000001,38.78078028849645
2000-05-30,2.37,2.59,2.37,2.59,2.59,112264000,2.894600000000001,47.20222368402723
2000-05-31,2.54,2.61,2.41,2.42,2.42,137640000,2.8788000000000005,43.03382762392363
2000-06-01,2.44,2.56,2.32,2.51,2.51,152444000,2.8566000000000003,45.76449306138238
2000-06-02,2.62,2.91,2.61,2.89,2.89,166450000,2.8438,55.470214588739765
2000-06-05,2.75,2.81,2.62,2.72,2.72,136264000,2.8306,51.067330176734515
2000-06-06,2.7,2.73,2.51,2.53,2.53,97062000,2.8086,46.61401612349399
2000-06-07,2.59,2.61,2.51,2.59,2.59,76824000,2.7872000000000003,48.151665487960834
2000-06-08,2.63,2.67,2.58,2.59,2.59,60806000,2.7688000000000006,48.15166548796083
2000-06-09,2.6,2.66,2.59,2.61,2.61,38446000,2.754800000000001,48.72262323972543
2000-06-12,2.61,2.61,2.35,2.42,2.42,79720000,2.7366,43.789239943266345
2000-06-13,2.41,2.47,2.31,2.45,2.45,95770000,2.7186000000000003,44.74065983729336
2000-06-14,2.47,2.49,2.3,2.32,2.32,100410000,2.7014,41.46540243954035
2000-06-15,2.35,2.4,2.27,2.32,2.32,71094000,2.6837999999999997,41.465402439540355
2000-06-16,2.36,2.37,2.27,2.3,2.3,61418000,2.6675999999999997,40.930777692297276
2000-06-19,2.28,2.29,2.17,2.27,2.27,103030000,2.6488,40.09568110133622
2000-06-20,2.29,2.43,2.26,2.31,2.31,123982000,2.6274,41.80069503542775
2000-06-21,2.27,2.35,2.25,2.3,2.3,71466000,2.6100000000000008,41.48281539450569
2000-06-22,2.31,2.32,2.08,2.1,2.1,210322000,2.588600000000001,35.64451311828738
2000-06-23,1.83,1.85,1.62,1.69,1.69,1036764000,2.5660000000000007,27.194788090327837
2000-06-26,1.77,1.77,1.64,1.7,1.7,421528000,2.552000000000001,27.645311532897765
2000-06-27,1.69,1.92,1.67,1.83,1.83,352764000,2.5418000000000007,33.41386309337575
2000-06-28,1.84,2.0,1.81,1.89,1.89,297486000,2.532600000000001,35.95190562171804
2000-06-29,1.86,1.92,1.81,1.86,1.86,179730000,2.5148000000000006,35.22885567291321
2000-06-30,1.85,1.86,1.77,1.82,1.82,129038000,2.4978000000000007,34.24006494690064
2000-07-03,1.83,1.88,1.83,1.85,1.85,35248000,2.4824,35.69779681524932
2000-07-05,1.85,1.92,1.82,1.83,1.83,84272000,2.4692000000000003,35.1385626579618
2000-07-06,1.84,1.87,1.74,1.8,1.8,135342000,2.4528000000000003,34.27128412592842
2000-07-07,1.81,1.85,1.76,1.81,1.81,77412000,2.4356000000000004,34.848531862773946
2000-07-10,1.82,1.82,1.75,1.75,1.75,84812000,2.4178,32.97717557197245
2000-07-11,1.76,1.76,1.63,1.66,1.66,197930000,2.3958,30.344887201974224
2000-07-12,1.77,1.81,1.71,1.75,1.75,225318000,2.3708,35.85858814889409
2000-07-13,1.78,1.8,1.74,1.75,1.75,171950000,2.3496,35.858588148894086
2000-07-14,1.82,2.16,1.82,2.13,2.13,448722000,2.338,53.77578917634309
2000-07-17,2.14,2.2,2.01,2.06,2.06,130600000,2.3242000000000003,50.95224798651853
2000-07-18,2.01,2.18,1.98,2.09,2.09,159168000,2.3076000000000003,52.112721908931604
2000-07-19,2.08,2.08,1.95,2.04,2.04,94874000,2.2924,49.98981363822951
2000-07-20,2.05,2.17,1.98,2.02,2.02,138914000,2.2766,49.12771158191433
2000-07-21,2.02,2.12,2.02,2.06,2.06,94258000,2.2644,50.949651048948105
2000-07-24,2.05,2.07,1.9,1.94,1.94,115564000,2.2484,45.6658096896131
2000-07-25,1.84,1.94,1.66,1.88,1.88,555050000,2.2322,43.25059716583018
2000-07-26,1.75,1.84,1.7,1.8,1.8,310956000,2.2122,40.197852625564245
2000-07-27,1.57,1.6,1.49,1.57,1.57,471586000,2.1846,32.9886745427063
2000-07-28,1.57,1.61,1.45,1.5,1.5,248940000,2.1536,31.157218627973073
2000-07-31,1.5,1.51,1.39,1.51,1.51,189576000,2.1284000000000005,31.740238040691715
2000-08-01,1.53,1.61,1.51,1.51,1.51,163128000,2.1060000000000003,31.74023804069171
2000-08-02,1.51,1.6,1.51,1.54,1.54,99058000,2.0850000000000004,33.69398430624924
2000-08-03,1.47,1.59,1.47,1.58,1.58,102882000,2.0700000000000007,36.3114915342658
2000-08-04,1.6,1.71,1.58,1.62,1.62,97422000,2.0538000000000007,38.90865524454946
2000-08-07,1.6,1.71,1.58,1.69,1.69,88062000,2.0420000000000003,43.268632578194826
2000-08-08,1.66,1.67,1.62,1.65,1.65,101012000,2.0284000000000004,41.4482712426337
2000-08-09,1.62,1.62,1.52,1.54,1.54,177488000,2.0074000000000005,36.85616475961046
2000-08-10,1.58,1.59,1.49,1.52,1.52,121460000,1.9894000000000005,36.073605783050354
2000-08-11,1.52,1.7,1.52,1.68,1.68,182324000,1.9728000000000006,45.95921148962031
2000-08-14,1.67,1.76,1.63,1.74,1.74,124344000,1.9498000000000004,49.135733113894645
2000-08-15,1.73,1.92,1.72,1.88,1.88,169944000,1.9330000000000005,55.681711774853895
2000-08-16,1.88,1.99,1.88,1.93,1.93,196664000,1.9210000000000005,57.77192106016628
2000-08-17,1.9,1.95,1.84,1.91,1.91,99482000,1.9074000000000004,56.62156226382884
2000-08-18,1.96,2.01,1.95,1.95,1.95,147422000,1.8946000000000003,58.40545038564675
2000-08-21,1.95,1.99,1.83,1.88,1.88,80750000,1.8800000000000003,54.20446203405957
2000-08-22,1.91,1.91,1.8,1.83,1.83,70164000,1.8682000000000003,51.3626077043637
2000-08-23,1.82,1.98,1.75,1.94,1.94,94426000,1.858,56.73657518897417
2000-08-24,1.98,2.03,1.94,1.97,1.97,94380000,1.8510000000000002,58.09641934794057
2000-08-25,1.96,2.0,1.93,2.0,2.0,54172000,1.8446000000000005,59.46839599289036
2000-08-28,1.94,2.12,1.93,1.96,1.96,183570000,1.8378000000000003,56.798138714173454
2000-08-29,1.98,2.04,1.94,1.98,1.98,90422000,1.8320000000000005,57.8180174988705
2000-08-30,2.12,2.2,2.1,2.15,2.15,258392000,1.8288000000000004,65.31365035611411
2000-08-31,2.16,2.16,2.07,2.08,2.08,92326000,1.8244000000000005,60.54298502974805
2000-09-01,2.11,2.12,2.05,2.08,2.08,66942000,1.8240000000000007,60.54298502974805
2000-09-05,2.05,2.32,2.01,2.28,2.28,203364000,1.8358000000000008,68.23193562422057
2000-09-06,2.36,2.48,2.28,2.29,2.29,285264000,1.8476000000000008,68.56181487417285
2000-09-07,2.34,2.35,2.15,2.17,2.17,148124000,1.854400000000001,60.449860872054664
2000-09-08,2.2,2.25,2.12,2.15,2.15,101778000,1.859600000000001,59.19283065924251
2000-09-11,2.13,2.26,2.11,2.12,2.12,108942000,1.8648000000000011,57.26908952412343
2000-09-12,2.17,2.21,2.11,2.13,2.13,76430000,1.871000000000001,57.76186118584279
2000-09-13,2.07,2.16,2.05,2.12,2.12,81700000,1.8764000000000012,57.05331342018398
2000-09-14,2.21,2.3,2.19,2.24,2.24,139270000,1.8846000000000012,62.929812429790786
2000-09-15,2.27,2.27,2.14,2.18,2.18,123604000,1.8922000000000014,58.611384533156986
2000-09-18,2.17,2.23,2.09,2.14,2.14,88904000,1.8988000000000014,55.85932186708747
2000-09-19,2.1,2.14,1.96,2.04,2.04,144616000,1.9046000000000014,49.590325870478665
2000-09-20,2.02,2.03,1.87,1.88,1.88,194896000,1.9090000000000016,41.55458460707319
2000-09-21,1.87,2.03,1.86,2.0,2.0,148512000,1.9140000000000015,48.3186635165423
2000-09-22,1.92,2.11,1.92,2.07,2.07,119924000,1.9204000000000014,51.82144814335958
2000-09-25,2.06,2.13,2.0,2.02,2.02,109198000,1.9182000000000015,49.25357196462247
2000-09-26,2.03,2.06,1.98,1.99,1.99,85208000,1.9168000000000012,47.72547563547426
2000-09-27,1.93,1.98,1.77,1.89,1.89,200618000,1.9128000000000012,42.94284102408301
2000-09-28,1.87,2.01,1.86,2.0,2.0,117158000,1.912000000000001,48.99745119111854
2000-09-29,1.95,2.06,1.88,1.92,1.92,130342000,1.910000000000001,45.23770448867361
2000-10-02,1.91,1.92,1.76,1.79,1.79,109554000,1.9046000000000012,39.88217971101944
2000-10-03,1.84,1.86,1.75,1.75,1.75,107598000,1.9008000000000012,38.37671495621119
2000-10-04,1.67,1.85,1.62,1.8,1.8,156822000,1.8992000000000013,41.356639400031945
2000-10-05,1.76,1.83,1.6,1.68,1.68,139326000,1.8968000000000016,36.76196210251057
2000-10-06,1.62,1.66,1.51,1.58,1.58,177422000,1.8970000000000016,33.428956589736714
2000-10-09,1.51,1.53,1.37,1.5,1.5,254550000,1.8970000000000016,31.006971995484
2000-10-10,1.49,1.64,1.44,1.52,1.52,145310000,1.8972000000000013,32.32701649210162
2000-10-11,1.4,1.51,1.38,1.39,1.39,157794000,1.8948000000000014,28.50880160482302
2000-10-12,1.42,1.44,1.23,1.26,1.26,160652000,1.8892000000000013,25.291748172815076
2000-10-13,1.21,1.44,1.17,1.42,1.42,152668000,1.8860000000000015,35.01192760093103
2000-10-16,1.41,1.42,1.21,1.22,1.22,142954000,1.8780000000000012,29.79368131984491
2000-10-17,1.24,1.26,1.04,1.1,1.1,302810000,1.8662000000000012,27.176476931462958
2000-10-18,0.99,1.27,0.97,1.26,1.26,375774000,1.8584000000000012,35.333242439322774
2000-10-19,1.33,1.41,1.21,1.39,1.39,217498000,1.855400000000001,41.10529885491713
2000-10-20,1.38,1.56,1.36,1.54,1.54,232438000,1.8558000000000012,46.98531181191631
2000-10-23,1.48,1.52,1.38,1.5,1.5,203992000,1.8522000000000012,45.67570555593912
2000-10-24,1.49,1.69,1.44,1.48,1.48,273532000,1.8470000000000013,45.00032436800086
2000-10-25,1.7,1.83,1.59,1.59,1.59,571458000,1.8412000000000015,49.42936322113874
2000-10-26,1.61,1.88,1.55,1.84,1.84,356510000,1.8394000000000015,57.755628153472514
2000-10-27,1.7,1.88,1.69,1.78,1.78,247414000,1.8368000000000015,55.39817440181742
2000-10-30,1.65,1.72,1.51,1.64,1.64,250204000,1.8306000000000013,50.24469491048739
2000-10-31,1.63,1.84,1.6,1.83,1.83,198390000,1.8296000000000014,56.19982427796403
2000-11-01,1.79,2.0,1.78,1.87,1.87,221984000,1.8304000000000016,57.3569774769784
2000-11-02,1.9,1.99,1.88,1.99,1.99,139794000,1.8314000000000015,60.71047310753316
2000-11-03,1.95,2.04,1.84,1.88,1.88,119248000,1.8296000000000014,56.33687717153851
2000-11-06,1.93,1.93,1.74,1.83,1.83,128892000,1.8262000000000014,54.4178615333351
2000-11-07,1.83,1.97,1.78,1.85,1.85,109906000,1.8240000000000014,55.07703367453941
2000-11-08,1.8,1.85,1.66,1.69,1.69,116706000,1.8182000000000014,48.97526657087653
2000-11-09,1.63,1.65,1.49,1.56,1.56,143392000,1.8064000000000013,44.64725965411853
2000-11-10,1.54,1.59,1.5,1.5,1.5,105112000,1.7948000000000013,42.76868020222938
2000-11-13,1.44,1.51,1.37,1.39,1.39,167550000,1.7810000000000015,39.488264202002696
2000-11-14,1.44,1.49,1.29,1.45,1.45,156758000,1.7644000000000013,42.097099377913935
2000-11-15,1.43,1.54,1.42,1.48,1.48,105264000,1.7482000000000013,43.41079665089778
2000-11-16,1.43,1.52,1.39,1.39,1.39,82696000,1.7326000000000013,40.44611714134013
2000-11-17,1.4,1.48,1.34,1.37,1.37,99920000,1.7170000000000014,39.795705399863444
2000-11-20,1.3,1.4,1.25,1.29,1.29,128766000,1.7004000000000012,37.21757830648521
2000-11-21,1.33,1.34,1.18,1.21,1.21,123950000,1.6820000000000013,34.79034493922792
2000-11-22,1.19,1.38,1.11,1.26,1.26,237542000,1.6648000000000014,37.53244096641094
2000-11-24,1.32,1.46,1.3,1.45,1.45,152786000,1.6490000000000016,46.70382858425696
2000-11-27,1.49,1.54,1.35,1.4,1.4,128228000,1.6334000000000015,44.83818110188449
2000-11-28,1.3,1.31,1.23,1.25,1.25,226550000,1.6156000000000015,39.71293184571182
2000-11-29,1.26,1.38,1.21,1.35,1.35,229264000,1.6018000000000012,44.2851933034597
2000-11-30,1.24,1.31,1.14,1.23,1.23,262470000,1.5888000000000013,40.33221114313252
2000-12-01,1.25,1.34,1.15,1.23,1.23,155148000,1.5734000000000015,40.33221114313252
2000-12-04,1.26,1.36,1.16,1.33,1.33,165110000,1.5586000000000015,45.07088714153224
2000-12-05,1.36,1.38,1.24,1.27,1.27,199398000,1.5436000000000016,42.87092185985879
2000-12-06,1.23,1.3,1.18,1.18,1.18,176516000,1.5274000000000019,39.73765157098379
2000-12-07,1.15,1.17,1.01,1.07,1.07,212950000,1.5110000000000017,36.25040423516596
2000-12-08,1.17,1.23,1.06,1.17,1.17,259396000,1.4944000000000017,41.294157968576926
2000-12-11,1.14,1.31,1.09,1.27,1.27,218084000,1.4814000000000016,45.90341543690841
2000-12-12,1.23,1.38,1.22,1.29,1.29,146136000,1.4714000000000016,46.80301929488196
2000-12-13,1.33,1.33,1.17,1.19,1.19,125636000,1.4602000000000015,42.95652337851017
2000-12-14,1.2,1.23,1.13,1.13,1.13,140416000,1.4468000000000014,40.79038999079749
2000-12-15,1.11,1.21,1.1,1.14,1.14,174274000,1.4360000000000013,41.32148063517071
2000-12-18,1.04,1.06,0.95,0.99,0.99,320704000,1.4242000000000012,36.09194970094462
2000-12-19,1.02,1.04,0.87,0.91,0.91,264370000,1.4124000000000012,33.64622999864058
2000-12-20,0.81,0.89,0.78,0.83,0.83,441014000,1.3986000000000012,31.35785413868783
2000-12-21,0.82,0.89,0.74,0.76,0.76,177028000,1.3860000000000015,29.46920164968284
2000-12-22,0.77,0.83,0.76,0.78,0.78,187740000,1.3764000000000012,30.752496581500022
2000-12-26,0.82,0.93,0.81,0.85,0.85,180256000,1.365000000000001,35.19673447655507
2000-12-27,0.8,0.87,0.78,0.84,0.84,131976000,1.3574000000000013,34.85261034215935
2000-12-28,0.83,0.91,0.83,0.87,0.87,169112000,1.3528000000000013,36.84745710676254
2000-12-29,0.84,0.86,0.75,0.78,0.78,196994000,1.3432000000000013,33.53037049093557
2001-01-02,0.79,0.8,0.68,0.69,0.69,184070000,1.3292000000000013,30.566994784582473
2001-01-03,0.68,0.89,0.68,0.88,0.88,293608000,1.3160000000000012,42.18395537112517
2001-01-04,0.85,0.88,0.77,0.77,0.77,212410000,1.301400000000001,38.19917570965413
2001-01-05,0.77,0.79,0.68,0.73,0.73,175976000,1.286400000000001,36.83651559007212
2001-01-08,0.72,0.78,0.69,0.75,0.75,208894000,1.269600000000001,38.0269113823378
2001-01-09,0.73,0.83,0.73,0.82,0.82,469104000,1.249200000000001,42.13724557994983
2001-01-10,0.79,0.85,0.78,0.82,0.82,220050000,1.2300000000000009,42.137245579949834
2001-01-11,0.79,0.87,0.78,0.85,0.85,255132000,1.2142000000000008,43.98387453452559
2001-01-12,0.87,0.93,0.86,0.88,0.88,168684000,1.195200000000001,45.845116544597495
2001-01-16,0.92,0.92,0.86,0.9,0.9,120340000,1.175800000000001,47.106892614167876
2001-01-17,0.94,0.98,0.89,0.92,0.92,183320000,1.154400000000001,48.40158241629675
2001-01-18,0.92,0.98,0.9,0.98,0.98,82316000,1.136400000000001,52.18300217394707
2001-01-19,1.02,1.02,0.93,1.0,1.0,123550000,1.1198000000000008,53.40870920496831
2001-01-22,0.98,1.0,0.93,0.93,0.93,87972000,1.1014000000000008,48.703121261556454
2001-01-23,0.92,0.97,0.91,0.95,0.95,94886000,1.086600000000001,50.05704039723757
2001-01-24,0.96,1.12,0.95,1.09,1.09,276962000,1.077200000000001,58.345064027748215
2001-01-25,1.08,1.09,0.95,0.95,0.95,141328000,1.0662000000000011,49.498866319240136
2001-01-26,0.95,1.02,0.94,0.98,0.98,101892000,1.058000000000001,51.20611133687286
2001-01-29,0.96,1.04,0.94,1.01,1.01,154260000,1.0492000000000008,52.92012664255985
2001-01-30,1.03,1.03,0.93,0.95,0.95,245466000,1.038600000000001,49.197838678982095
2001-01-31,0.95,0.98,0.85,0.87,0.87,409516000,1.028200000000001,44.68476908025117
2001-02-01,0.86,0.86,0.79,0.81,0.81,189374000,1.017000000000001,41.602362338066925
2001-02-02,0.81,0.81,0.71,0.72,0.72,242022000,1.005600000000001,37.43134665948678
2001-02-05,0.73,0.75,0.72,0.72,0.72,183796000,0.995800000000001,37.43134665948678
2001-02-06,0.69,0.79,0.68,0.79,0.79,381518000,0.986400000000001,42.62059842789779
2001-02-07,0.76,0.79,0.73,0.75,0.75,151358000,0.9724000000000009,40.55095442539432
2001-02-08,0.77,0.79,0.72,0.72,0.72,105904000,0.958800000000001,39.02051871365287
2001-02-09,0.72,0.74,0.67,0.67,0.67,149080000,0.9472000000000009,36.54495090595999
2001-02-12,0.71,0.75,0.69,0.73,0.73,105906000,0.9348000000000009,41.353251975263674
2001-02-13,0.75,0.75,0.69,0.69,0.69,95908000,0.9240000000000009,39.21960712562686
2001-02-14,0.71,0.74,0.68,0.72,0.72,162468000,0.913800000000001,41.651197191885565
2001-02-15,0.68,0.73,0.68,0.73,0.73,327690000,0.9018000000000009,42.47729146867504
2001-02-16,0.68,0.71,0.67,0.68,0.68,129812000,0.8900000000000009,39.46842993763037
2001-02-20,0.68,0.68,0.62,0.62,0.62,131782000,0.8788000000000008,36.15847961465784
2001-02-21,0.61,0.62,0.57,0.6,0.6,151052000,0.8694000000000008,35.10175013188312
2001-02-22,0.6,0.61,0.57,0.6,0.6,164984000,0.8580000000000009,35.10175013188312
2001-02-23,0.59,0.6,0.55,0.59,0.59,102998000,0.8444000000000008,34.51679375206276
2001-02-26,0.6,0.61,0.57,0.6,0.6,124582000,0.8306000000000009,35.67126835531027
2001-02-27,0.59,0.61,0.58,0.59,0.59,154652000,0.818600000000001,35.00662393919603
2001-02-28,0.56,0.59,0.5,0.51,0.51,292596000,0.8062000000000009,30.164445156237218
2001-03-01,0.49,0.53,0.48,0.52,0.52,219934000,0.793800000000001,31.441029676794948
2001-03-02,0.5,0.53,0.5,0.5,0.5,150912000,0.7840000000000009,30.25002516851284
2001-03-05,0.62,0.65,0.57,0.63,0.63,470014000,0.778400000000001,44.86883069314607
2001-03-06,0.65,0.7,0.56,0.59,0.59,463830000,0.7736000000000012,41.955071721925584
2001-03-07,0.6,0.63,0.57,0.61,0.61,212882000,0.7706000000000012,43.91617813937823
2001-03-08,0.6,0.6,0.58,0.58,0.58,99152000,0.7666000000000011,41.64339026665575
2001-03-09,0.57,0.62,0.57,0.61,0.61,177134000,0.761800000000001,44.72412748438447
2001-03-12,0.57,0.58,0.52,0.53,0.53,114330000,0.755600000000001,38.83629072018341
2001-03-13,0.54,0.55,0.52,0.55,0.55,66614000,0.749200000000001,40.929949573394055
2001-03-14,0.51,0.55,0.51,0.53,0.53,62488000,0.744200000000001,39.474770632254646
2001-03-15,0.57,0.57,0.54,0.54,0.54,116498000,0.7412000000000011,40.611693034162336
2001-03-16,0.53,0.55,0.51,0.55,0.55,139684000,0.7346000000000009,41.78925088326197
2001-03-19,0.56,0.57,0.51,0.52,0.52,135490000,0.7296000000000009,39.27339537539975
2001-03-20,0.53,0.57,0.51,0.51,0.51,125894000,0.725200000000001,38.44259397081031
2001-03-21,0.52,0.52,0.5,0.5,0.5,110132000,0.720200000000001,37.58631899724875
2001-03-22,0.5,0.51,0.48,0.51,0.51,131892000,0.7140000000000009,39.048396469045635
2001-03-23,0.53,0.54,0.5,0.51,0.51,75088000,0.7078000000000009,39.048396469045635
2001-03-26,0.54,0.56,0.53,0.55,0.55,137012000,0.7018000000000008,45.022899402017025
2001-03-27,0.55,0.59,0.53,0.58,0.58,112064000,0.6958000000000006,49.05614264998513
2001-03-28,0.56,0.56,0.54,0.54,0.54,67738000,0.6886000000000007,44.381017334582765
2001-03-29,0.53,0.55,0.5,0.5,0.5,92768000,0.6802000000000007,40.25005683920535
2001-03-30,0.51,0.54,0.5,0.51,0.51,71168000,0.6708000000000007,41.7107760923643
